Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,16/12/98,Manchester United,Chelsea,1,1,D,1.0,0.0,H,1998-99
E0,19/12/98,Chelsea,Tottenham Hotspur,2,0,H,0.0,0.0,D,1998-99
E0,19/12/98,Coventry City,Derby County,1,1,D,1.0,0.0,H,1998-99
E0,19/12/98,Liverpool,Sheffield Wednesday,2,0,H,2.0,0.0,H,1998-99
E0,19/12/98,Manchester United,Middlesbrough,2,3,A,0.0,2.0,A,1998-99
E0,19/12/98,Newcastle United,Leicester City,1,0,H,0.0,0.0,D,1998-99
E0,19/12/98,Nottingham Forest,Blackburn Rovers,2,2,D,2.0,0.0,H,1998-99
E0,19/12/98,Southampton,Wimbledon,3,1,H,1.0,0.0,H,1998-99
E0,19/12/98,West Ham United,Everton,2,1,H,1.0,0.0,H,1998-99
E0,20/12/98,Arsenal,Leeds United,3,1,H,1.0,0.0,H,1998-99
E0,21/12/98,Charlton Athletic,Aston Villa,0,1,A,0.0,1.0,A,1998-99
E0,26/12/98,Arsenal,West Ham United,1,0,H,1.0,0.0,H,1998-99
E0,26/12/98,Blackburn Rovers,Aston Villa,2,1,H,1.0,0.0,H,1998-99
E0,26/12/98,Coventry City,Tottenham Hotspur,1,1,D,0.0,1.0,A,1998-99
E0,26/12/98,Everton,Derby County,0,0,D,0.0,0.0,D,1998-99
E0,26/12/98,Manchester United,Nottingham Forest,3,0,H,1.0,0.0,H,1998-99
E0,26/12/98,Middlesbrough,Liverpool,1,3,A,1.0,2.0,A,1998-99
E0,26/12/98,Newcastle United,Leeds United,0,3,A,0.0,1.0,A,1998-99
E0,26/12/98,Sheffield Wednesday,Leicester City,0,1,A,0.0,1.0,A,1998-99
E0,26/12/98,Southampton,Chelsea,0,2,A,0.0,1.0,A,1998-99
E0,26/12/98,Wimbledon,Charlton Athletic,2,1,H,1.0,1.0,D,1998-99
E0,28/12/98,Aston Villa,Sheffield Wednesday,2,1,H,1.0,1.0,D,1998-99
E0,28/12/98,Charlton Athletic,Arsenal,0,1,A,0.0,0.0,D,1998-99
E0,28/12/98,Derby County,Middlesbrough,2,1,H,1.0,0.0,H,1998-99
E0,28/12/98,Leicester City,Blackburn Rovers,1,1,D,1.0,1.0,D,1998-99
E0,28/12/98,Liverpool,Newcastle United,4,2,H,0.0,1.0,A,1998-99
E0,28/12/98,Nottingham Forest,Southampton,1,1,D,0.0,0.0,D,1998-99
E0,28/12/98,Tottenham Hotspur,Everton,4,1,H,1.0,1.0,D,1998-99
E0,28/12/98,West Ham United,Coventry City,2,0,H,1.0,0.0,H,1998-99
E0,29/12/98,Chelsea,Manchester United,0,0,D,0.0,0.0,D,1998-99
E0,29/12/98,Leeds United,Wimbledon,2,2,D,1.0,1.0,D,1998-99
E0,9/1/1999,Arsenal,Liverpool,0,0,D,0.0,0.0,D,1998-99
E0,9/1/1999,Blackburn Rovers,Leeds United,1,0,H,1.0,0.0,H,1998-99
E0,9/1/1999,Coventry City,Nottingham Forest,4,0,H,1.0,0.0,H,1998-99
E0,9/1/1999,Everton,Leicester City,0,0,D,0.0,0.0,D,1998-99
E0,9/1/1999,Middlesbrough,Aston Villa,0,0,D,0.0,0.0,D,1998-99
E0,9/1/1999,Newcastle United,Chelsea,0,1,A,0.0,1.0,A,1998-99
E0,9/1/1999,Sheffield Wednesday,Tottenham Hotspur,0,0,D,0.0,0.0,D,1998-99
E0,9/1/1999,Southampton,Charlton Athletic,3,1,H,1.0,1.0,D,1998-99
E0,9/1/1999,Wimbledon,Derby County,2,1,H,1.0,0.0,H,1998-99
E0,10/1/1999,Manchester United,West Ham United,4,1,H,2.0,0.0,H,1998-99
E0,16/01/99,Chelsea,Coventry City,2,1,H,1.0,1.0,D,1998-99
E0,16/01/99,Derby County,Blackburn Rovers,1,0,H,0.0,0.0,D,1998-99
E0,16/01/99,Leeds United,Middlesbrough,2,0,H,2.0,0.0,H,1998-99
E0,16/01/99,Leicester City,Manchester United,2,6,A,1.0,1.0,D,1998-99
E0,16/01/99,Liverpool,Southampton,7,1,H,3.0,0.0,H,1998-99
E0,16/01/99,Nottingham Forest,Arsenal,0,1,A,0.0,1.0,A,1998-99
E0,16/01/99,Tottenham Hotspur,Wimbledon,0,0,D,0.0,0.0,D,1998-99
E0,16/01/99,West Ham United,Sheffield Wednesday,0,4,A,0.0,2.0,A,1998-99
E0,17/01/99,Charlton Athletic,Newcastle United,2,2,D,0.0,1.0,A,1998-99
E0,18/01/99,Aston Villa,Everton,3,0,H,1.0,0.0,H,1998-99
E0,30/01/99,Blackburn Rovers,Tottenham Hotspur,1,1,D,1.0,0.0,H,1998-99
E0,30/01/99,Coventry City,Liverpool,2,1,H,0.0,0.0,D,1998-99
E0,30/01/99,Everton,Nottingham Forest,0,1,A,0.0,0.0,D,1998-99
E0,30/01/99,Middlesbrough,Leicester City,0,0,D,0.0,0.0,D,1998-99
E0,30/01/99,Newcastle United,Aston Villa,2,1,H,2.0,0.0,H,1998-99
E0,30/01/99,Sheffield Wednesday,Derby County,0,1,A,0.0,0.0,D,1998-99
E0,30/01/99,Southampton,Leeds United,3,0,H,1.0,0.0,H,1998-99
E0,30/01/99,Wimbledon,West Ham United,0,0,D,0.0,0.0,D,1998-99
E0,31/01/99,Arsenal,Chelsea,1,0,H,1.0,0.0,H,1998-99
E0,31/01/99,Charlton Athletic,Manchester United,0,1,A,0.0,0.0,D,1998-99
E0,2/2/1999,Manchester United,Derby County,1,0,H,0.0,0.0,D,1998-99
E0,6/2/1999,Aston Villa,Blackburn Rovers,1,3,A,0.0,1.0,A,1998-99
E0,6/2/1999,Chelsea,Southampton,1,0,H,1.0,0.0,H,1998-99
E0,6/2/1999,Leeds United,Newcastle United,0,1,A,0.0,0.0,D,1998-99
E0,6/2/1999,Leicester City,Sheffield Wednesday,0,2,A,0.0,0.0,D,1998-99
E0,6/2/1999,Liverpool,Middlesbrough,3,1,H,3.0,0.0,H,1998-99
E0,6/2/1999,Nottingham Forest,Manchester United,1,8,A,1.0,2.0,A,1998-99
E0,6/2/1999,Tottenham Hotspur,Coventry City,0,0,D,0.0,0.0,D,1998-99
E0,6/2/1999,West Ham United,Arsenal,0,4,A,0.0,2.0,A,1998-99
E0,7/2/1999,Derby County,Everton,2,1,H,0.0,1.0,A,1998-99
E0,8/2/1999,Charlton Athletic,Wimbledon,2,0,H,1.0,0.0,H,1998-99
E0,13/02/99,Charlton Athletic,Liverpool,1,0,H,0.0,0.0,D,1998-99
E0,13/02/99,West Ham United,Nottingham Forest,2,1,H,2.0,0.0,H,1998-99
E0,17/02/99,Aston Villa,Leeds United,1,2,A,0.0,2.0,A,1998-99
E0,17/02/99,Chelsea,Blackburn Rovers,1,1,D,1.0,0.0,H,1998-99
E0,17/02/99,Everton,Middlesbrough,5,0,H,2.0,0.0,H,1998-99
E0,17/02/99,Manchester United,Arsenal,1,1,D,0.0,0.0,D,1998-99
E0,17/02/99,Newcastle United,Coventry City,4,1,H,1.0,1.0,D,1998-99
E0,20/02/99,Arsenal,Leicester City,5,0,H,4.0,0.0,H,1998-99
E0,20/02/99,Blackburn Rovers,Sheffield Wednesday,1,4,A,0.0,3.0,A,1998-99
E0,20/02/99,Coventry City,Manchester United,0,1,A,0.0,0.0,D,1998-99
E0,20/02/99,Derby County,Charlton Athletic,0,2,A,0.0,0.0,D,1998-99
E0,20/02/99,Leeds United,Everton,1,0,H,0.0,0.0,D,1998-99
E0,20/02/99,Liverpool,West Ham United,2,2,D,2.0,1.0,H,1998-99
E0,20/02/99,Middlesbrough,Tottenham Hotspur,0,0,D,0.0,0.0,D,1998-99
E0,20/02/99,Nottingham Forest,Chelsea,1,3,A,1.0,2.0,A,1998-99
E0,20/02/99,Southampton,Newcastle United,2,1,H,2.0,0.0,H,1998-99
E0,21/02/99,Wimbledon,Aston Villa,0,0,D,0.0,0.0,D,1998-99
E0,27/02/99,Aston Villa,Coventry City,1,4,A,0.0,1.0,A,1998-99
E0,27/02/99,Charlton Athletic,Nottingham Forest,0,0,D,0.0,0.0,D,1998-99
E0,27/02/99,Chelsea,Liverpool,2,1,H,2.0,0.0,H,1998-99
E0,27/02/99,Everton,Wimbledon,1,1,D,0.0,1.0,A,1998-99
E0,27/02/99,Manchester United,Southampton,2,1,H,0.0,0.0,D,1998-99
E0,27/02/99,Sheffield Wednesday,Middlesbrough,3,1,H,1.0,0.0,H,1998-99
E0,27/02/99,Tottenham Hotspur,Derby County,1,1,D,0.0,0.0,D,1998-99
E0,27/02/99,West Ham United,Blackburn Rovers,2,0,H,2.0,0.0,H,1998-99
E0,28/02/99,Newcastle United,Arsenal,1,1,D,0.0,1.0,A,1998-99
E0,1/3/1999,Leicester City,Leeds United,1,2,A,0.0,1.0,A,1998-99
E0,2/3/1999,Tottenham Hotspur,Southampton,3,0,H,1.0,0.0,H,1998-99
E0,3/3/1999,Sheffield Wednesday,Wimbledon,1,2,A,0.0,2.0,A,1998-99
E0,6/3/1999,Coventry City,Charlton Athletic,2,1,H,0.0,0.0,D,1998-99
E0,6/3/1999,Southampton,West Ham United,1,0,H,1.0,0.0,H,1998-99
E0,6/3/1999,Wimbledon,Leicester City,0,1,A,0.0,1.0,A,1998-99
E0,9/3/1999,Arsenal,Sheffield Wednesday,3,0,H,0.0,0.0,D,1998-99
E0,10/3/1999,Blackburn Rovers,Everton,1,2,A,1.0,1.0,D,1998-99
E0,10/3/1999,Derby County,Aston Villa,2,1,H,2.0,1.0,H,1998-99
E0,10/3/1999,Leeds United,Tottenham Hotspur,2,0,H,1.0,0.0,H,1998-99
E0,10/3/1999,Nottingham Forest,Newcastle United,1,2,A,1.0,1.0,D,1998-99
E0,13/03/99,Chelsea,West Ham United,0,1,A,0.0,0.0,D,1998-99
E0,13/03/99,Coventry City,Blackburn Rovers,1,1,D,1.0,0.0,H,1998-99
E0,13/03/99,Derby County,Liverpool,3,2,H,2.0,1.0,H,1998-99
E0,13/03/99,Everton,Arsenal,0,2,A,0.0,1.0,A,1998-99
E0,13/03/99,Leicester City,Charlton Athletic,1,1,D,0.0,0.0,D,1998-99
E0,13/03/99,Newcastle United,Manchester United,1,2,A,1.0,1.0,D,1998-99
E0,13/03/99,Sheffield Wednesday,Leeds United,0,2,A,0.0,1.0,A,1998-99
E0,13/03/99,Tottenham Hotspur,Aston Villa,1,0,H,0.0,0.0,D,1998-99
E0,13/03/99,Wimbledon,Nottingham Forest,1,3,A,0.0,1.0,A,1998-99
E0,14/03/99,Middlesbrough,Southampton,3,0,H,2.0,0.0,H,1998-99
E0,20/03/99,Arsenal,Coventry City,2,0,H,1.0,0.0,H,1998-99
E0,20/03/99,Blackburn Rovers,Wimbledon,3,1,H,3.0,0.0,H,1998-99
E0,20/03/99,Leeds United,Derby County,4,1,H,3.0,1.0,H,1998-99
E0,20/03/99,Nottingham Forest,Middlesbrough,1,2,A,1.0,1.0,D,1998-99
E0,20/03/99,Southampton,Sheffield Wednesday,1,0,H,1.0,0.0,H,1998-99
E0,20/03/99,West Ham United,Newcastle United,2,0,H,1.0,0.0,H,1998-99
E0,21/03/99,Aston Villa,Chelsea,0,3,A,0.0,0.0,D,1998-99
E0,21/03/99,Manchester United,Everton,3,1,H,0.0,0.0,D,1998-99
E0,2/4/1999,Aston Villa,West Ham United,0,0,D,0.0,0.0,D,1998-99
E0,3/4/1999,Blackburn Rovers,Middlesbrough,0,0,D,0.0,0.0,D,1998-99
E0,3/4/1999,Charlton Athletic,Chelsea,0,1,A,0.0,1.0,A,1998-99
E0,3/4/1999,Derby County,Newcastle United,3,4,A,2.0,3.0,A,1998-99
E0,3/4/1999,Leeds United,Nottingham Forest,3,1,H,1.0,0.0,H,1998-99
E0,3/4/1999,Liverpool,Everton,3,2,H,2.0,1.0,H,1998-99
E0,3/4/1999,Sheffield Wednesday,Coventry City,1,2,A,0.0,1.0,A,1998-99
E0,3/4/1999,Southampton,Arsenal,0,0,D,0.0,0.0,D,1998-99
E0,3/4/1999,Tottenham Hotspur,Leicester City,0,2,A,0.0,1.0,A,1998-99
E0,3/4/1999,Wimbledon,Manchester United,1,1,D,1.0,1.0,D,1998-99
E0,5/4/1999,Coventry City,Southampton,1,0,H,0.0,0.0,D,1998-99
E0,5/4/1999,Everton,Sheffield Wednesday,1,2,A,1.0,0.0,H,1998-99
E0,5/4/1999,Middlesbrough,Wimbledon,3,1,H,3.0,0.0,H,1998-99
E0,5/4/1999,Newcastle United,Tottenham Hotspur,1,1,D,0.0,0.0,D,1998-99
E0,5/4/1999,Nottingham Forest,Liverpool,2,2,D,0.0,1.0,A,1998-99
E0,5/4/1999,West Ham United,Charlton Athletic,0,1,A,0.0,0.0,D,1998-99
E0,6/4/1999,Arsenal,Blackburn Rovers,1,0,H,1.0,0.0,H,1998-99
E0,6/4/1999,Leicester City,Aston Villa,2,2,D,0.0,1.0,A,1998-99
E0,10/4/1999,Aston Villa,Southampton,3,0,H,1.0,0.0,H,1998-99
E0,10/4/1999,Derby County,Nottingham Forest,1,0,H,0.0,0.0,D,1998-99
E0,10/4/1999,Leicester City,West Ham United,0,0,D,0.0,0.0,D,1998-99
E0,10/4/1999,Middlesbrough,Charlton Athletic,2,0,H,1.0,0.0,H,1998-99
E0,11/4/1999,Everton,Coventry City,2,0,H,1.0,0.0,H,1998-99
E0,11/4/1999,Wimbledon,Chelsea,1,2,A,0.0,1.0,A,1998-99
E0,12/4/1999,Leeds United,Liverpool,0,0,D,0.0,0.0,D,1998-99
E0,14/04/99,Middlesbrough,Chelsea,0,0,D,0.0,0.0,D,1998-99
E0,17/04/99,Charlton Athletic,Leeds United,1,1,D,1.0,1.0,D,1998-99
E0,17/04/99,Coventry City,Middlesbrough,1,2,A,0.0,0.0,D,1998-99
E0,17/04/99,Liverpool,Aston Villa,0,1,A,0.0,1.0,A,1998-99
E0,17/04/99,Manchester United,Sheffield Wednesday,3,0,H,2.0,0.0,H,1998-99
E0,17/04/99,Newcastle United,Everton,1,3,A,0.0,2.0,A,1998-99
E0,17/04/99,Nottingham Forest,Tottenham Hotspur,0,1,A,0.0,0.0,D,1998-99
E0,17/04/99,Southampton,Blackburn Rovers,3,3,D,1.0,2.0,A,1998-99
E0,17/04/99,West Ham United,Derby County,5,1,H,2.0,0.0,H,1998-99
E0,18/04/99,Chelsea,Leicester City,2,2,D,1.0,0.0,H,1998-99
E0,19/04/99,Arsenal,Wimbledon,5,1,H,1.0,0.0,H,1998-99
E0,20/04/99,Charlton Athletic,Tottenham Hotspur,1,4,A,1.0,0.0,H,1998-99
E0,21/04/99,Liverpool,Leicester City,0,1,A,0.0,0.0,D,1998-99
E0,21/04/99,Sheffield Wednesday,Newcastle United,1,1,D,0.0,1.0,A,1998-99
E0,24/04/99,Aston Villa,Nottingham Forest,2,0,H,1.0,0.0,H,1998-99
E0,24/04/99,Blackburn Rovers,Liverpool,1,3,A,0.0,3.0,A,1998-99
E0,24/04/99,Derby County,Southampton,0,0,D,0.0,0.0,D,1998-99
E0,24/04/99,Everton,Charlton Athletic,4,1,H,2.0,0.0,H,1998-99
E0,24/04/99,Leicester City,Coventry City,1,0,H,1.0,0.0,H,1998-99
E0,24/04/99,Middlesbrough,Arsenal,1,6,A,0.0,3.0,A,1998-99
E0,24/04/99,Tottenham Hotspur,West Ham United,1,2,A,0.0,1.0,A,1998-99
E0,24/04/99,Wimbledon,Newcastle United,1,1,D,1.0,1.0,D,1998-99
E0,25/04/99,Leeds United,Manchester United,1,1,D,1.0,0.0,H,1998-99
E0,25/04/99,Sheffield Wednesday,Chelsea,0,0,D,0.0,0.0,D,1998-99
E0,1/5/1999,Charlton Athletic,Blackburn Rovers,0,0,D,0.0,0.0,D,1998-99
E0,1/5/1999,Chelsea,Everton,3,1,H,1.0,0.0,H,1998-99
E0,1/5/1999,Coventry City,Wimbledon,2,1,H,2.0,0.0,H,1998-99
E0,1/5/1999,Liverpool,Tottenham Hotspur,3,2,H,0.0,2.0,A,1998-99
E0,1/5/1999,Manchester United,Aston Villa,2,1,H,1.0,1.0,D,1998-99
E0,1/5/1999,Newcastle United,Middlesbrough,1,1,D,0.0,0.0,D,1998-99
E0,1/5/1999,Nottingham Forest,Sheffield Wednesday,2,0,H,2.0,0.0,H,1998-99
E0,1/5/1999,Southampton,Leicester City,2,1,H,1.0,1.0,D,1998-99
E0,1/5/1999,West Ham United,Leeds United,1,5,A,0.0,2.0,A,1998-99
E0,2/5/1999,Arsenal,Derby County,1,0,H,1.0,0.0,H,1998-99
E0,5/5/1999,Chelsea,Leeds United,1,0,H,0.0,0.0,D,1998-99
E0,5/5/1999,Leicester City,Derby County,1,2,A,1.0,1.0,D,1998-99
E0,5/5/1999,Liverpool,Manchester United,2,2,D,0.0,1.0,A,1998-99
E0,5/5/1999,Tottenham Hotspur,Arsenal,1,3,A,1.0,2.0,A,1998-99
E0,8/5/1999,Aston Villa,Charlton Athletic,3,4,A,1.0,1.0,D,1998-99
E0,8/5/1999,Blackburn Rovers,Nottingham Forest,1,2,A,1.0,1.0,D,1998-99
E0,8/5/1999,Derby County,Coventry City,0,0,D,0.0,0.0,D,1998-99
E0,8/5/1999,Everton,West Ham United,6,0,H,3.0,0.0,H,1998-99
E0,8/5/1999,Leicester City,Newcastle United,2,0,H,2.0,0.0,H,1998-99
E0,8/5/1999,Sheffield Wednesday,Liverpool,1,0,H,0.0,0.0,D,1998-99
E0,8/5/1999,Wimbledon,Southampton,0,2,A,0.0,0.0,D,1998-99
E0,9/5/1999,Middlesbrough,Manchester United,0,1,A,0.0,1.0,A,1998-99
E0,10/5/1999,Tottenham Hotspur,Chelsea,2,2,D,1.0,1.0,D,1998-99
E0,11/5/1999,Leeds United,Arsenal,1,0,H,0.0,0.0,D,1998-99
E0,12/5/1999,Blackburn Rovers,Manchester United,0,0,D,0.0,0.0,D,1998-99
E0,16/05/99,Arsenal,Aston Villa,1,0,H,0.0,0.0,D,1998-99
E0,16/05/99,Charlton Athletic,Sheffield Wednesday,0,1,A,0.0,0.0,D,1998-99
E0,16/05/99,Chelsea,Derby County,2,1,H,1.0,0.0,H,1998-99
E0,16/05/99,Coventry City,Leeds United,2,2,D,0.0,1.0,A,1998-99
E0,16/05/99,Liverpool,Wimbledon,3,0,H,1.0,0.0,H,1998-99
E0,16/05/99,Manchester United,Tottenham Hotspur,2,1,H,1.0,1.0,D,1998-99
E0,16/05/99,Newcastle United,Blackburn Rovers,1,1,D,0.0,1.0,A,1998-99
E0,16/05/99,Nottingham Forest,Leicester City,1,0,H,0.0,0.0,D,1998-99
E0,16/05/99,Southampton,Everton,2,0,H,1.0,0.0,H,1998-99
E0,16/05/99,West Ham United,Middlesbrough,4,0,H,2.0,0.0,H,1998-99
E0,7/8/1999,Arsenal,Leicester City,2,1,H,0.0,0.0,D,1999-00
E0,7/8/1999,Chelsea,Sunderland,4,0,H,2.0,0.0,H,1999-00
E0,7/8/1999,Coventry City,Southampton,0,1,A,0.0,0.0,D,1999-00
E0,7/8/1999,Leeds United,Derby County,0,0,D,0.0,0.0,D,1999-00
E0,7/8/1999,Middlesbrough,Bradford City,0,1,A,0.0,0.0,D,1999-00
E0,7/8/1999,Newcastle United,Aston Villa,0,1,A,0.0,0.0,D,1999-00
E0,7/8/1999,Sheffield Wednesday,Liverpool,1,2,A,0.0,0.0,D,1999-00
E0,7/8/1999,Watford,Wimbledon,2,3,A,1.0,2.0,A,1999-00
E0,7/8/1999,West Ham United,Tottenham Hotspur,1,0,H,1.0,0.0,H,1999-00
E0,8/8/1999,Everton,Manchester United,1,1,D,0.0,1.0,A,1999-00
E0,9/8/1999,Tottenham Hotspur,Newcastle United,3,1,H,2.0,1.0,H,1999-00
E0,10/8/1999,Derby County,Arsenal,1,2,A,1.0,1.0,D,1999-00
E0,10/8/1999,Sunderland,Watford,2,0,H,0.0,0.0,D,1999-00
E0,10/8/1999,Wimbledon,Middlesbrough,2,3,A,1.0,2.0,A,1999-00
E0,11/8/1999,Aston Villa,Everton,3,0,H,1.0,0.0,H,1999-00
E0,11/8/1999,Leicester City,Coventry City,1,0,H,1.0,0.0,H,1999-00
E0,11/8/1999,Manchester United,Sheffield Wednesday,4,0,H,2.0,0.0,H,1999-00
E0,11/8/1999,Southampton,Leeds United,0,3,A,0.0,1.0,A,1999-00
E0,14/08/99,Bradford City,Sheffield Wednesday,1,1,D,0.0,1.0,A,1999-00
E0,14/08/99,Derby County,Middlesbrough,1,3,A,1.0,2.0,A,1999-00
E0,14/08/99,Leicester City,Chelsea,2,2,D,1.0,0.0,H,1999-00
E0,14/08/99,Liverpool,Watford,0,1,A,0.0,1.0,A,1999-00
E0,14/08/99,Manchester United,Leeds United,2,0,H,0.0,0.0,D,1999-00
E0,14/08/99,Sunderland,Arsenal,0,0,D,0.0,0.0,D,1999-00
E0,14/08/99,Tottenham Hotspur,Everton,3,2,H,1.0,1.0,D,1999-00
E0,14/08/99,Wimbledon,Coventry City,1,1,D,0.0,0.0,D,1999-00
E0,15/08/99,Southampton,Newcastle United,4,2,H,0.0,1.0,A,1999-00
E0,16/08/99,Aston Villa,West Ham United,2,2,D,1.0,1.0,D,1999-00
E0,21/08/99,Chelsea,Aston Villa,1,0,H,0.0,0.0,D,1999-00
E0,21/08/99,Coventry City,Derby County,2,0,H,1.0,0.0,H,1999-00
E0,21/08/99,Everton,Southampton,4,1,H,2.0,0.0,H,1999-00
E0,21/08/99,Leeds United,Sunderland,2,1,H,0.0,1.0,A,1999-00
E0,21/08/99,Middlesbrough,Liverpool,1,0,H,0.0,0.0,D,1999-00
E0,21/08/99,Newcastle United,Wimbledon,3,3,D,2.0,1.0,H,1999-00
E0,21/08/99,Sheffield Wednesday,Tottenham Hotspur,1,2,A,1.0,2.0,A,1999-00
E0,21/08/99,Watford,Bradford City,1,0,H,0.0,0.0,D,1999-00
E0,21/08/99,West Ham United,Leicester City,2,1,H,1.0,1.0,D,1999-00
E0,22/08/99,Arsenal,Manchester United,1,2,A,1.0,0.0,H,1999-00
E0,23/08/99,Leeds United,Liverpool,1,2,A,1.0,1.0,D,1999-00
E0,24/08/99,Middlesbrough,Leicester City,0,3,A,0.0,2.0,A,1999-00
E0,24/08/99,Watford,Aston Villa,0,1,A,0.0,0.0,D,1999-00
E0,25/08/99,Arsenal,Bradford City,2,0,H,2.0,0.0,H,1999-00
E0,25/08/99,Coventry City,Manchester United,1,2,A,0.0,0.0,D,1999-00
E0,25/08/99,Everton,Wimbledon,4,0,H,1.0,0.0,H,1999-00
E0,25/08/99,Newcastle United,Sunderland,1,2,A,1.0,0.0,H,1999-00
E0,25/08/99,Sheffield Wednesday,Derby County,0,2,A,0.0,0.0,D,1999-00
E0,28/08/99,Aston Villa,Middlesbrough,1,0,H,1.0,0.0,H,1999-00
E0,28/08/99,Bradford City,West Ham United,0,3,A,0.0,2.0,A,1999-00
E0,28/08/99,Derby County,Everton,1,0,H,0.0,0.0,D,1999-00
E0,28/08/99,Liverpool,Arsenal,2,0,H,1.0,0.0,H,1999-00
E0,28/08/99,Southampton,Sheffield Wednesday,2,0,H,0.0,0.0,D,1999-00
E0,28/08/99,Tottenham Hotspur,Leeds United,1,2,A,1.0,0.0,H,1999-00
E0,28/08/99,Wimbledon,Chelsea,0,1,A,0.0,0.0,D,1999-00
E0,29/08/99,Sunderland,Coventry City,1,1,D,0.0,1.0,A,1999-00
E0,30/08/99,Leicester City,Watford,1,0,H,1.0,0.0,H,1999-00
E0,30/08/99,Manchester United,Newcastle United,5,1,H,1.0,1.0,D,1999-00
E0,11/9/1999,Arsenal,Aston Villa,3,1,H,1.0,1.0,D,1999-00
E0,11/9/1999,Chelsea,Newcastle United,1,0,H,1.0,0.0,H,1999-00
E0,11/9/1999,Coventry City,Leeds United,3,4,A,2.0,3.0,A,1999-00
E0,11/9/1999,Liverpool,Manchester United,2,3,A,1.0,3.0,A,1999-00
E0,11/9/1999,Middlesbrough,Southampton,3,2,H,1.0,1.0,D,1999-00
E0,11/9/1999,Sheffield Wednesday,Everton,0,2,A,0.0,2.0,A,1999-00
E0,11/9/1999,Sunderland,Leicester City,2,0,H,1.0,0.0,H,1999-00
E0,11/9/1999,West Ham United,Watford,1,0,H,0.0,0.0,D,1999-00
E0,11/9/1999,Wimbledon,Derby County,2,2,D,0.0,1.0,A,1999-00
E0,12/9/1999,Bradford City,Tottenham Hotspur,1,1,D,0.0,0.0,D,1999-00
E0,18/09/99,Aston Villa,Bradford City,1,0,H,0.0,0.0,D,1999-00
E0,18/09/99,Derby County,Sunderland,0,5,A,0.0,2.0,A,1999-00
E0,18/09/99,Leicester City,Liverpool,2,2,D,1.0,2.0,A,1999-00
E0,18/09/99,Manchester United,Wimbledon,1,1,D,0.0,1.0,A,1999-00
E0,18/09/99,Southampton,Arsenal,0,1,A,0.0,0.0,D,1999-00
E0,18/09/99,Watford,Chelsea,1,0,H,0.0,0.0,D,1999-00
E0,19/09/99,Everton,West Ham United,1,0,H,0.0,0.0,D,1999-00
E0,19/09/99,Leeds United,Middlesbrough,2,0,H,1.0,0.0,H,1999-00
E0,19/09/99,Newcastle United,Sheffield Wednesday,8,0,H,4.0,0.0,H,1999-00
E0,19/09/99,Tottenham Hotspur,Coventry City,3,2,H,1.0,0.0,H,1999-00
E0,25/09/99,Arsenal,Watford,1,0,H,0.0,0.0,D,1999-00
E0,25/09/99,Coventry City,West Ham United,1,0,H,1.0,0.0,H,1999-00
E0,25/09/99,Derby County,Bradford City,0,1,A,0.0,0.0,D,1999-00
E0,25/09/99,Leeds United,Newcastle United,3,2,H,2.0,1.0,H,1999-00
E0,25/09/99,Leicester City,Aston Villa,3,1,H,1.0,0.0,H,1999-00
E0,25/09/99,Manchester United,Southampton,3,3,D,2.0,1.0,H,1999-00
E0,25/09/99,Middlesbrough,Chelsea,0,1,A,0.0,0.0,D,1999-00
E0,25/09/99,Sunderland,Sheffield Wednesday,1,0,H,0.0,0.0,D,1999-00
E0,26/09/99,Wimbledon,Tottenham Hotspur,1,1,D,0.0,0.0,D,1999-00
E0,27/09/99,Liverpool,Everton,0,1,A,0.0,1.0,A,1999-00
E0,2/10/1999,Aston Villa,Liverpool,0,0,D,0.0,0.0,D,1999-00
E0,2/10/1999,Bradford City,Sunderland,0,4,A,0.0,1.0,A,1999-00
E0,2/10/1999,Everton,Coventry City,1,1,D,1.0,1.0,D,1999-00
E0,2/10/1999,Sheffield Wednesday,Wimbledon,5,1,H,2.0,1.0,H,1999-00
E0,3/10/1999,Chelsea,Manchester United,5,0,H,2.0,0.0,H,1999-00
E0,3/10/1999,Newcastle United,Middlesbrough,2,1,H,2.0,0.0,H,1999-00
E0,3/10/1999,Tottenham Hotspur,Leicester City,2,3,A,2.0,1.0,H,1999-00
E0,3/10/1999,Watford,Leeds United,1,2,A,1.0,1.0,D,1999-00
E0,3/10/1999,West Ham United,Arsenal,2,1,H,1.0,0.0,H,1999-00
E0,4/10/1999,Southampton,Derby County,3,3,D,2.0,1.0,H,1999-00
E0,16/10/99,Arsenal,Everton,4,1,H,1.0,1.0,D,1999-00
E0,16/10/99,Coventry City,Newcastle United,4,1,H,3.0,0.0,H,1999-00
E0,16/10/99,Derby County,Tottenham Hotspur,0,1,A,0.0,1.0,A,1999-00
E0,16/10/99,Leeds United,Sheffield Wednesday,2,0,H,0.0,0.0,D,1999-00
E0,16/10/99,Leicester City,Southampton,2,1,H,2.0,0.0,H,1999-00
E0,16/10/99,Liverpool,Chelsea,1,0,H,0.0,0.0,D,1999-00
E0,16/10/99,Manchester United,Watford,4,1,H,3.0,0.0,H,1999-00
E0,16/10/99,Wimbledon,Bradford City,3,2,H,2.0,1.0,H,1999-00
E0,17/10/99,Middlesbrough,West Ham United,2,0,H,0.0,0.0,D,1999-00
