Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,DateTime,Best Game,Popularity Score,Rival Game,Comeback,Total Goals,Goal Difference,Month
03/04/1999,Charlton Athletic,Chelsea,0,1,A,0.0,1.0,A,1998-99,1999-04-03,0,1.0571955719557196,0,0,1,1,8
03/04/1999,Derby County,Newcastle United,3,4,A,2.0,3.0,A,1998-99,1999-04-03,0,0.71309963099631,0,0,7,1,8
03/04/1999,Leeds United,Nottingham Forest,3,1,H,1.0,0.0,H,1998-99,1999-04-03,0,0.4294280442804428,0,0,4,2,8
03/04/1999,Liverpool,Everton,3,2,H,2.0,1.0,H,1998-99,1999-04-03,0,1.511070110701107,1,0,5,1,8
03/04/1999,Sheffield Wednesday,Coventry City,1,2,A,0.0,1.0,A,1998-99,1999-04-03,0,0.36946494464944646,0,0,3,1,8
03/04/1999,Southampton,Arsenal,0,0,D,0.0,0.0,D,1998-99,1999-04-03,0,1.3297970479704797,0,0,0,0,8
03/04/1999,Tottenham Hotspur,Leicester City,0,2,A,0.0,1.0,A,1998-99,1999-04-03,0,1.0156826568265682,0,0,2,2,8
03/04/1999,Wimbledon,Manchester United,1,1,D,1.0,1.0,D,1998-99,1999-04-03,0,1.180350553505535,0,0,2,0,8
05/04/1999,Coventry City,Southampton,1,0,H,0.0,0.0,D,1998-99,1999-04-05,0,0.6166974169741697,0,0,1,1,8
05/04/1999,Everton,Sheffield Wednesday,1,2,A,1.0,0.0,H,1998-99,1999-04-05,0,0.8390221402214022,0,1,3,1,8
05/04/1999,Middlesbrough,Wimbledon,3,1,H,3.0,0.0,H,1998-99,1999-04-05,0,0.48523985239852396,0,0,4,2,8
05/04/1999,Newcastle United,Tottenham Hotspur,1,1,D,0.0,0.0,D,1998-99,1999-04-05,0,1.3224169741697418,0,0,2,0,8
05/04/1999,Nottingham Forest,Liverpool,2,2,D,0.0,1.0,A,1998-99,1999-04-05,0,0.9630996309963099,0,0,4,0,8
05/04/1999,West Ham United,Charlton Athletic,0,1,A,0.0,0.0,D,1998-99,1999-04-05,0,0.6729704797047971,0,0,1,1,8
06/04/1999,Arsenal,Blackburn Rovers,1,0,H,1.0,0.0,H,1998-99,1999-04-06,0,1.349169741697417,0,0,1,1,8
06/04/1999,Leicester City,Aston Villa,2,2,D,0.0,1.0,A,1998-99,1999-04-06,0,0.8440959409594097,0,0,4,0,8
10/04/1999,Aston Villa,Southampton,3,0,H,1.0,0.0,H,1998-99,1999-04-10,0,0.9921586715867159,0,0,3,3,8
10/04/1999,Derby County,Nottingham Forest,1,0,H,0.0,0.0,D,1998-99,1999-04-10,0,0.23662361623616238,1,0,1,1,8
10/04/1999,Leicester City,West Ham United,0,0,D,0.0,0.0,D,1998-99,1999-04-10,0,0.7864391143911439,0,0,0,0,8
10/04/1999,Middlesbrough,Charlton Athletic,2,0,H,1.0,0.0,H,1998-99,1999-04-10,0,0.4714022140221402,0,0,2,2,8
11/04/1999,Everton,Coventry City,2,0,H,1.0,0.0,H,1998-99,1999-04-11,0,0.8468634686346863,0,0,2,2,8
11/04/1999,Wimbledon,Chelsea,1,2,A,0.0,1.0,A,1998-99,1999-04-11,0,1.0710332103321032,0,0,3,1,8
12/04/1999,Leeds United,Liverpool,0,0,D,0.0,0.0,D,1998-99,1999-04-12,0,1.1720479704797047,0,0,0,0,8
14/04/1999,Middlesbrough,Chelsea,0,0,D,0.0,0.0,D,1998-99,1999-04-14,0,1.1955719557195572,0,0,0,0,8
17/04/1999,Charlton Athletic,Leeds United,1,1,D,1.0,1.0,D,1998-99,1999-04-17,0,0.4857011070110701,0,0,2,0,8
17/04/1999,Coventry City,Middlesbrough,1,2,A,0.0,0.0,D,1998-99,1999-04-17,0,0.4935424354243543,0,0,3,1,8
17/04/1999,Liverpool,Aston Villa,0,1,A,0.0,1.0,A,1998-99,1999-04-17,0,1.4169741697416973,0,0,1,1,8
17/04/1999,Manchester United,Sheffield Wednesday,3,0,H,2.0,0.0,H,1998-99,1999-04-17,0,1.1808118081180812,0,0,3,3,8
17/04/1999,Newcastle United,Everton,1,3,A,0.0,2.0,A,1998-99,1999-04-17,0,1.2449261992619927,0,0,4,2,8
17/04/1999,Nottingham Forest,Tottenham Hotspur,0,1,A,0.0,0.0,D,1998-99,1999-04-17,0,0.8459409594095941,0,0,1,1,8
17/04/1999,Southampton,Blackburn Rovers,3,3,D,1.0,2.0,A,1998-99,1999-04-17,0,0.8754612546125461,0,0,6,0,8
17/04/1999,West Ham United,Derby County,5,1,H,2.0,0.0,H,1998-99,1999-04-17,0,0.6328413284132841,0,0,6,4,8
18/04/1999,Chelsea,Leicester City,2,2,D,1.0,0.0,H,1998-99,1999-04-18,0,1.1706642066420665,0,0,4,0,8
19/04/1999,Arsenal,Wimbledon,5,1,H,1.0,0.0,H,1998-99,1999-04-19,0,1.0821033210332103,0,0,6,4,8
20/04/1999,Charlton Athletic,Tottenham Hotspur,1,4,A,1.0,0.0,H,1998-99,1999-04-20,0,0.9022140221402215,0,1,5,3,8
21/04/1999,Liverpool,Leicester City,0,1,A,0.0,0.0,D,1998-99,1999-04-21,0,1.132841328413284,0,0,1,1,8
21/04/1999,Sheffield Wednesday,Newcastle United,1,1,D,0.0,1.0,A,1998-99,1999-04-21,0,0.7675276752767528,0,0,2,0,8
24/04/1999,Aston Villa,Nottingham Forest,2,0,H,1.0,0.0,H,1998-99,1999-04-24,0,0.6743542435424354,0,0,2,2,8
24/04/1999,Blackburn Rovers,Liverpool,1,3,A,0.0,3.0,A,1998-99,1999-04-24,0,1.3002767527675276,0,0,4,2,8
24/04/1999,Derby County,Southampton,0,0,D,0.0,0.0,D,1998-99,1999-04-24,0,0.5544280442804428,0,0,0,0,8
24/04/1999,Everton,Charlton Athletic,4,1,H,2.0,0.0,H,1998-99,1999-04-24,0,0.8247232472324724,0,0,5,3,8
24/04/1999,Leicester City,Coventry City,1,0,H,1.0,0.0,H,1998-99,1999-04-24,0,0.46863468634686345,1,0,1,1,8
24/04/1999,Middlesbrough,Arsenal,1,6,A,0.0,3.0,A,1998-99,1999-04-24,0,1.2066420664206643,0,0,7,5,8
24/04/1999,Tottenham Hotspur,West Ham United,1,2,A,0.0,1.0,A,1998-99,1999-04-24,0,1.242158671586716,0,0,3,1,8
24/04/1999,Wimbledon,Newcastle United,1,1,D,1.0,1.0,D,1998-99,1999-04-24,0,0.7670664206642067,0,0,2,0,8
25/04/1999,Leeds United,Manchester United,1,1,D,1.0,0.0,H,1998-99,1999-04-25,0,1.3191881918819188,1,0,2,0,8
25/04/1999,Sheffield Wednesday,Chelsea,0,0,D,0.0,0.0,D,1998-99,1999-04-25,0,1.0714944649446494,0,0,0,0,8
01/05/1999,Charlton Athletic,Blackburn Rovers,0,0,D,0.0,0.0,D,1998-99,1999-05-01,0,0.6139298892988929,0,0,0,0,9
01/05/1999,Chelsea,Everton,3,1,H,1.0,0.0,H,1998-99,1999-05-01,0,1.5488929889298892,0,0,4,2,9
01/05/1999,Coventry City,Wimbledon,2,1,H,2.0,0.0,H,1998-99,1999-05-01,0,0.36900369003690037,0,0,3,1,9
01/05/1999,Liverpool,Tottenham Hotspur,3,2,H,0.0,2.0,A,1998-99,1999-05-01,0,1.5885608856088562,0,1,5,1,9
01/05/1999,Manchester United,Aston Villa,2,1,H,1.0,1.0,D,1998-99,1999-05-01,0,1.5641143911439115,0,0,3,1,9
01/05/1999,Newcastle United,Middlesbrough,1,1,D,0.0,0.0,D,1998-99,1999-05-01,0,0.8916051660516606,1,0,2,0,9
01/05/1999,Nottingham Forest,Sheffield Wednesday,2,0,H,2.0,0.0,H,1998-99,1999-05-01,0,0.29105166051660514,0,0,2,2,9
01/05/1999,Southampton,Leicester City,2,1,H,1.0,1.0,D,1998-99,1999-05-01,0,0.7080258302583026,0,0,3,1,9
01/05/1999,West Ham United,Leeds United,1,5,A,0.0,2.0,A,1998-99,1999-05-01,0,0.8256457564575646,0,0,6,4,9
02/05/1999,Arsenal,Derby County,1,0,H,1.0,0.0,H,1998-99,1999-05-02,0,1.0281365313653137,0,0,1,1,9
05/05/1999,Chelsea,Leeds United,1,0,H,0.0,0.0,D,1998-99,1999-05-05,0,1.209870848708487,1,0,1,1,9
05/05/1999,Leicester City,Derby County,1,2,A,1.0,1.0,D,1998-99,1999-05-05,0,0.40636531365313655,1,0,3,1,9
05/05/1999,Liverpool,Manchester United,2,2,D,0.0,1.0,A,1998-99,1999-05-05,0,1.8528597785977858,1,0,4,0,9
05/05/1999,Tottenham Hotspur,Arsenal,1,3,A,1.0,2.0,A,1998-99,1999-05-05,0,1.6374538745387455,1,0,4,2,9
08/05/1999,Aston Villa,Charlton Athletic,3,4,A,1.0,1.0,D,1998-99,1999-05-08,0,0.7306273062730628,0,0,7,1,9
08/05/1999,Blackburn Rovers,Nottingham Forest,1,2,A,1.0,1.0,D,1998-99,1999-05-08,0,0.5576568265682657,0,0,3,1,9
08/05/1999,Derby County,Coventry City,0,0,D,0.0,0.0,D,1998-99,1999-05-08,0,0.31503690036900367,0,0,0,0,9
08/05/1999,Everton,West Ham United,6,0,H,3.0,0.0,H,1998-99,1999-05-08,0,1.1646678966789668,0,0,6,6,9
08/05/1999,Leicester City,Newcastle United,2,0,H,2.0,0.0,H,1998-99,1999-05-08,0,0.8666974169741698,0,0,2,2,9
08/05/1999,Sheffield Wednesday,Liverpool,1,0,H,0.0,0.0,D,1998-99,1999-05-08,0,1.033671586715867,0,0,1,1,9
08/05/1999,Wimbledon,Southampton,0,2,A,0.0,0.0,D,1998-99,1999-05-08,0,0.6083948339483395,0,0,2,2,9
09/05/1999,Middlesbrough,Manchester United,0,1,A,0.0,1.0,A,1998-99,1999-05-09,0,1.304889298892989,0,0,1,1,9
10/05/1999,Tottenham Hotspur,Chelsea,2,2,D,1.0,1.0,D,1998-99,1999-05-10,0,1.6263837638376384,1,0,4,0,9
11/05/1999,Leeds United,Arsenal,1,0,H,0.0,0.0,D,1998-99,1999-05-11,0,1.2209409594095941,0,0,1,1,9
12/05/1999,Blackburn Rovers,Manchester United,0,0,D,0.0,0.0,D,1998-99,1999-05-12,0,1.4474169741697418,0,0,0,0,9
16/05/1999,Arsenal,Aston Villa,1,0,H,0.0,0.0,D,1998-99,1999-05-16,0,1.4658671586715868,0,0,1,1,9
16/05/1999,Charlton Athletic,Sheffield Wednesday,0,1,A,0.0,0.0,D,1998-99,1999-05-16,0,0.34732472324723246,0,0,1,1,9
16/05/1999,Chelsea,Derby County,2,1,H,1.0,0.0,H,1998-99,1999-05-16,0,1.0170664206642066,0,0,3,1,9
16/05/1999,Coventry City,Leeds United,2,2,D,0.0,1.0,A,1998-99,1999-05-16,0,0.5078413284132841,0,0,4,0,9
16/05/1999,Liverpool,Wimbledon,3,0,H,1.0,0.0,H,1998-99,1999-05-16,0,1.033210332103321,0,0,3,3,9
16/05/1999,Manchester United,Tottenham Hotspur,2,1,H,1.0,1.0,D,1998-99,1999-05-16,1,1.7357011070110702,0,0,3,1,9
16/05/1999,Newcastle United,Blackburn Rovers,1,1,D,0.0,1.0,A,1998-99,1999-05-16,0,1.0341328413284132,0,0,2,0,9
16/05/1999,Nottingham Forest,Leicester City,1,0,H,0.0,0.0,D,1998-99,1999-05-16,0,0.39022140221402213,1,0,1,1,9
16/05/1999,Southampton,Everton,2,0,H,1.0,0.0,H,1998-99,1999-05-16,0,1.0862546125461254,0,0,2,2,9
16/05/1999,West Ham United,Middlesbrough,4,0,H,2.0,0.0,H,1998-99,1999-05-16,0,0.8113468634686347,0,0,4,4,9
07/08/1999,Arsenal,Leicester City,2,1,H,0.0,0.0,D,1999-00,1999-08-07,0,1.1817343173431736,0,0,3,1,0
07/08/1999,Chelsea,Sunderland,4,0,H,2.0,0.0,H,1999-00,1999-08-07,0,1.1757380073800738,0,0,4,4,0
07/08/1999,Coventry City,Southampton,0,1,A,0.0,0.0,D,1999-00,1999-08-07,0,0.6166974169741697,0,0,1,1,0
07/08/1999,Leeds United,Derby County,0,0,D,0.0,0.0,D,1999-00,1999-08-07,0,0.4455719557195572,0,0,0,0,0
07/08/1999,Middlesbrough,Bradford City,0,1,A,0.0,0.0,D,1999-00,1999-08-07,0,0.3334870848708487,0,0,1,1,0
07/08/1999,Newcastle United,Aston Villa,0,1,A,0.0,0.0,D,1999-00,1999-08-07,0,1.1508302583025831,0,0,1,1,0
07/08/1999,Sheffield Wednesday,Liverpool,1,2,A,0.0,0.0,D,1999-00,1999-08-07,0,1.033671586715867,0,0,3,1,0
07/08/1999,Watford,Wimbledon,2,3,A,1.0,2.0,A,1999-00,1999-08-07,0,0.28551660516605165,0,0,5,1,0
07/08/1999,West Ham United,Tottenham Hotspur,1,0,H,1.0,0.0,H,1999-00,1999-08-07,0,1.242158671586716,0,0,1,1,0
08/08/1999,Everton,Manchester United,1,1,D,0.0,1.0,A,1999-00,1999-08-08,0,1.658210332103321,0,0,2,0,0
09/08/1999,Tottenham Hotspur,Newcastle United,3,1,H,2.0,1.0,H,1999-00,1999-08-09,0,1.3224169741697418,0,0,4,2,0
10/08/1999,Derby County,Arsenal,1,2,A,1.0,1.0,D,1999-00,1999-08-10,0,1.0281365313653137,0,0,3,1,0
10/08/1999,Sunderland,Watford,2,0,H,0.0,0.0,D,1999-00,1999-08-10,0,0.3902214022140222,0,0,2,2,0
10/08/1999,Wimbledon,Middlesbrough,2,3,A,1.0,2.0,A,1999-00,1999-08-10,0,0.48523985239852396,0,0,5,1,0
11/08/1999,Aston Villa,Everton,3,0,H,1.0,0.0,H,1999-00,1999-08-11,0,1.2223247232472325,0,0,3,3,0
11/08/1999,Leicester City,Coventry City,1,0,H,1.0,0.0,H,1999-00,1999-08-11,0,0.46863468634686345,1,0,1,1,0
11/08/1999,Manchester United,Sheffield Wednesday,4,0,H,2.0,0.0,H,1999-00,1999-08-11,0,1.1808118081180812,0,0,4,4,0
11/08/1999,Southampton,Leeds United,0,3,A,0.0,1.0,A,1999-00,1999-08-11,0,0.7472324723247232,0,0,3,3,0
14/08/1999,Bradford City,Sheffield Wednesday,1,1,D,0.0,1.0,A,1999-00,1999-08-14,0,0.20940959409594095,0,0,2,0,0
14/08/1999,Derby County,Middlesbrough,1,3,A,1.0,2.0,A,1999-00,1999-08-14,0,0.4312730627306273,0,0,4,2,0
14/08/1999,Leicester City,Chelsea,2,2,D,1.0,0.0,H,1999-00,1999-08-14,0,1.1706642066420665,0,0,4,0,0
14/08/1999,Liverpool,Watford,0,1,A,0.0,1.0,A,1999-00,1999-08-14,0,0.9580258302583026,0,0,1,1,0
14/08/1999,Manchester United,Leeds United,2,0,H,0.0,0.0,D,1999-00,1999-08-14,0,1.3191881918819188,1,0,2,2,0
14/08/1999,Sunderland,Arsenal,0,0,D,0.0,0.0,D,1999-00,1999-08-14,0,1.186808118081181,0,0,0,0,0
14/08/1999,Tottenham Hotspur,Everton,3,2,H,1.0,1.0,D,1999-00,1999-08-14,0,1.3939114391143912,0,0,5,1,0
14/08/1999,Wimbledon,Coventry City,1,1,D,0.0,0.0,D,1999-00,1999-08-14,0,0.36900369003690037,0,0,2,0,0
15/08/1999,Southampton,Newcastle United,4,2,H,0.0,1.0,A,1999-00,1999-08-15,0,1.014760147601476,0,1,6,2,0
16/08/1999,Aston Villa,West Ham United,2,2,D,1.0,1.0,D,1999-00,1999-08-16,0,1.0705719557195572,0,0,4,0,0
21/08/1999,Chelsea,Aston Villa,1,0,H,0.0,0.0,D,1999-00,1999-08-21,0,1.4547970479704797,0,0,1,1,0
21/08/1999,Coventry City,Derby County,2,0,H,1.0,0.0,H,1999-00,1999-08-21,0,0.31503690036900367,0,0,2,2,0
21/08/1999,Everton,Southampton,4,1,H,2.0,0.0,H,1999-00,1999-08-21,0,1.0862546125461254,0,0,5,3,0
21/08/1999,Leeds United,Sunderland,2,1,H,0.0,1.0,A,1999-00,1999-08-21,0,0.6042435424354244,0,1,3,1,0
21/08/1999,Middlesbrough,Liverpool,1,0,H,0.0,0.0,D,1999-00,1999-08-21,0,1.1577490774907748,0,0,1,1,0
21/08/1999,Newcastle United,Wimbledon,3,3,D,2.0,1.0,H,1999-00,1999-08-21,0,0.7670664206642067,0,0,6,0,0
21/08/1999,Sheffield Wednesday,Tottenham Hotspur,1,2,A,1.0,2.0,A,1999-00,1999-08-21,0,0.9165129151291513,0,0,3,1,0
21/08/1999,Watford,Bradford City,1,0,H,0.0,0.0,D,1999-00,1999-08-21,0,0.1337638376383764,0,0,1,1,0
21/08/1999,West Ham United,Leicester City,2,1,H,1.0,1.0,D,1999-00,1999-08-21,0,0.7864391143911439,0,0,3,1,0
22/08/1999,Arsenal,Manchester United,1,2,A,1.0,0.0,H,1999-00,1999-08-22,0,1.9017527675276753,1,1,3,1,0
23/08/1999,Leeds United,Liverpool,1,2,A,1.0,1.0,D,1999-00,1999-08-23,0,1.1720479704797047,0,0,3,1,0
24/08/1999,Middlesbrough,Leicester City,0,3,A,0.0,2.0,A,1999-00,1999-08-24,0,0.584870848708487,0,0,3,3,0
24/08/1999,Watford,Aston Villa,0,1,A,0.0,0.0,D,1999-00,1999-08-24,0,0.6692804428044281,0,0,1,1,0
25/08/1999,Arsenal,Bradford City,2,0,H,2.0,0.0,H,1999-00,1999-08-25,0,0.9303505535055351,0,0,2,2,0
25/08/1999,Coventry City,Manchester United,1,2,A,0.0,0.0,D,1999-00,1999-08-25,0,1.1886531365313653,0,0,3,1,0
25/08/1999,Everton,Wimbledon,4,0,H,1.0,0.0,H,1999-00,1999-08-25,0,0.8385608856088561,0,0,4,4,0
25/08/1999,Newcastle United,Sunderland,1,2,A,1.0,0.0,H,1999-00,1999-08-25,0,0.8717712177121772,1,1,3,1,0
25/08/1999,Sheffield Wednesday,Derby County,0,2,A,0.0,0.0,D,1999-00,1999-08-25,0,0.30719557195571956,0,0,2,2,0
28/08/1999,Aston Villa,Middlesbrough,1,0,H,1.0,0.0,H,1999-00,1999-08-28,0,0.8690036900369005,0,0,1,1,0
28/08/1999,Bradford City,West Ham United,0,3,A,0.0,2.0,A,1999-00,1999-08-28,0,0.5350553505535055,0,0,3,3,0
28/08/1999,Derby County,Everton,1,0,H,0.0,0.0,D,1999-00,1999-08-28,0,0.7845940959409594,0,0,1,1,0
28/08/1999,Liverpool,Arsenal,2,0,H,1.0,0.0,H,1999-00,1999-08-28,0,1.7546125461254611,0,0,2,2,0
28/08/1999,Southampton,Sheffield Wednesday,2,0,H,0.0,0.0,D,1999-00,1999-08-28,0,0.6088560885608856,0,0,2,2,0
28/08/1999,Tottenham Hotspur,Leeds United,1,2,A,1.0,0.0,H,1999-00,1999-08-28,0,1.054889298892989,0,1,3,1,0
28/08/1999,Wimbledon,Chelsea,0,1,A,0.0,0.0,D,1999-00,1999-08-28,0,1.0710332103321032,0,0,1,1,0
29/08/1999,Sunderland,Coventry City,1,1,D,0.0,1.0,A,1999-00,1999-08-29,0,0.4737084870848709,0,0,2,0,0
30/08/1999,Leicester City,Watford,1,0,H,1.0,0.0,H,1999-00,1999-08-30,0,0.3851476014760148,0,0,1,1,0
30/08/1999,Manchester United,Newcastle United,5,1,H,1.0,1.0,D,1999-00,1999-08-30,0,1.5867158671586716,0,0,6,4,0
11/09/1999,Arsenal,Aston Villa,3,1,H,1.0,1.0,D,1999-00,1999-09-11,0,1.4658671586715868,0,0,4,2,1
11/09/1999,Chelsea,Newcastle United,1,0,H,1.0,0.0,H,1999-00,1999-09-11,0,1.4773985239852399,0,0,1,1,1
11/09/1999,Coventry City,Leeds United,3,4,A,2.0,3.0,A,1999-00,1999-09-11,0,0.5078413284132841,0,0,7,1,1
11/09/1999,Liverpool,Manchester United,2,3,A,1.0,3.0,A,1999-00,1999-09-11,0,1.8528597785977858,1,0,5,1,1
11/09/1999,Middlesbrough,Southampton,3,2,H,1.0,1.0,D,1999-00,1999-09-11,0,0.7329335793357934,0,0,5,1,1
11/09/1999,Sheffield Wednesday,Everton,0,2,A,0.0,2.0,A,1999-00,1999-09-11,0,0.8390221402214022,0,0,2,2,1
11/09/1999,Sunderland,Leicester City,2,0,H,1.0,0.0,H,1999-00,1999-09-11,0,0.5650369003690037,0,0,2,2,1
11/09/1999,West Ham United,Watford,1,0,H,0.0,0.0,D,1999-00,1999-09-11,0,0.6116236162361623,0,0,1,1,1
11/09/1999,Wimbledon,Derby County,2,2,D,0.0,1.0,A,1999-00,1999-09-11,0,0.30673431734317347,0,0,4,0,1
12/09/1999,Bradford City,Tottenham Hotspur,1,1,D,0.0,0.0,D,1999-00,1999-09-12,0,0.76429889298893,0,0,2,0,1
18/09/1999,Aston Villa,Bradford City,1,0,H,0.0,0.0,D,1999-00,1999-09-18,0,0.5927121771217713,0,0,1,1,1
18/09/1999,Derby County,Sunderland,0,5,A,0.0,2.0,A,1999-00,1999-09-18,0,0.41143911439114395,0,0,5,5,1
18/09/1999,Leicester City,Liverpool,2,2,D,1.0,2.0,A,1999-00,1999-09-18,0,1.132841328413284,0,0,4,0,1
18/09/1999,Manchester United,Wimbledon,1,1,D,0.0,1.0,A,1999-00,1999-09-18,0,1.180350553505535,0,0,2,0,1
18/09/1999,Southampton,Arsenal,0,1,A,0.0,0.0,D,1999-00,1999-09-18,0,1.3297970479704797,0,0,1,1,1
18/09/1999,Watford,Chelsea,1,0,H,0.0,0.0,D,1999-00,1999-09-18,0,0.9958487084870848,0,0,1,1,1
19/09/1999,Everton,West Ham United,1,0,H,0.0,0.0,D,1999-00,1999-09-19,0,1.1646678966789668,0,0,1,1,1
19/09/1999,Leeds United,Middlesbrough,2,0,H,1.0,0.0,H,1999-00,1999-09-19,0,0.6240774907749078,0,0,2,2,1
19/09/1999,Newcastle United,Sheffield Wednesday,8,0,H,4.0,0.0,H,1999-00,1999-09-19,1,0.7675276752767528,0,0,8,8,1
19/09/1999,Tottenham Hotspur,Coventry City,3,2,H,1.0,0.0,H,1999-00,1999-09-19,0,0.9243542435424354,0,0,5,1,1
25/09/1999,Arsenal,Watford,1,0,H,0.0,0.0,D,1999-00,1999-09-25,0,1.006918819188192,0,0,1,1,1
25/09/1999,Coventry City,West Ham United,1,0,H,1.0,0.0,H,1999-00,1999-09-25,0,0.695110701107011,0,0,1,1,1
25/09/1999,Derby County,Bradford City,0,1,A,0.0,0.0,D,1999-00,1999-09-25,0,0.15498154981549817,0,0,1,1,1
25/09/1999,Leeds United,Newcastle United,3,2,H,2.0,1.0,H,1999-00,1999-09-25,0,0.9059040590405905,0,0,5,1,1
25/09/1999,Leicester City,Aston Villa,3,1,H,1.0,0.0,H,1999-00,1999-09-25,0,0.8440959409594097,0,0,4,2,1
25/09/1999,Manchester United,Southampton,3,3,D,2.0,1.0,H,1999-00,1999-09-25,1,1.4280442804428044,0,0,6,0,1
25/09/1999,Middlesbrough,Chelsea,0,1,A,0.0,0.0,D,1999-00,1999-09-25,0,1.1955719557195572,0,0,1,1,1
25/09/1999,Sunderland,Sheffield Wednesday,1,0,H,0.0,0.0,D,1999-00,1999-09-25,0,0.46586715867158673,0,0,1,1,1
26/09/1999,Wimbledon,Tottenham Hotspur,1,1,D,0.0,0.0,D,1999-00,1999-09-26,0,0.9160516605166052,0,0,2,0,1
27/09/1999,Liverpool,Everton,0,1,A,0.0,1.0,A,1999-00,1999-09-27,0,1.511070110701107,1,0,1,1,1
02/10/1999,Aston Villa,Liverpool,0,0,D,0.0,0.0,D,1999-00,1999-10-02,0,1.4169741697416973,0,0,0,0,2
02/10/1999,Bradford City,Sunderland,0,4,A,0.0,1.0,A,1999-00,1999-10-02,0,0.31365313653136534,0,0,4,4,2
02/10/1999,Everton,Coventry City,1,1,D,1.0,1.0,D,1999-00,1999-10-02,0,0.8468634686346863,0,0,2,0,2
02/10/1999,Sheffield Wednesday,Wimbledon,5,1,H,2.0,1.0,H,1999-00,1999-10-02,0,0.36116236162361626,0,0,6,4,2
03/10/1999,Chelsea,Manchester United,5,0,H,2.0,0.0,H,1999-00,1999-10-03,1,1.8906826568265682,0,0,5,5,2
03/10/1999,Newcastle United,Middlesbrough,2,1,H,2.0,0.0,H,1999-00,1999-10-03,0,0.8916051660516606,1,0,3,1,2
03/10/1999,Tottenham Hotspur,Leicester City,2,3,A,2.0,1.0,H,1999-00,1999-10-03,0,1.0156826568265682,0,1,5,1,2
03/10/1999,Watford,Leeds United,1,2,A,1.0,1.0,D,1999-00,1999-10-03,0,0.42435424354243545,0,0,3,1,2
03/10/1999,West Ham United,Arsenal,2,1,H,1.0,0.0,H,1999-00,1999-10-03,0,1.408210332103321,0,0,3,1,2
04/10/1999,Southampton,Derby County,3,3,D,2.0,1.0,H,1999-00,1999-10-04,0,0.5544280442804428,0,0,6,0,2
16/10/1999,Arsenal,Everton,4,1,H,1.0,1.0,D,1999-00,1999-10-16,0,1.5599630996309963,0,0,5,3,2
16/10/1999,Coventry City,Newcastle United,4,1,H,3.0,0.0,H,1999-00,1999-10-16,0,0.7753690036900369,0,0,5,3,2
16/10/1999,Derby County,Tottenham Hotspur,0,1,A,0.0,1.0,A,1999-00,1999-10-16,0,0.8620848708487086,0,0,1,1,2
16/10/1999,Leeds United,Sheffield Wednesday,2,0,H,0.0,0.0,D,1999-00,1999-10-16,0,0.5,0,0,2,2,2
16/10/1999,Leicester City,Southampton,2,1,H,2.0,0.0,H,1999-00,1999-10-16,0,0.7080258302583026,0,0,3,1,2
16/10/1999,Liverpool,Chelsea,1,0,H,0.0,0.0,D,1999-00,1999-10-16,0,1.743542435424354,1,0,1,1,2
16/10/1999,Manchester United,Watford,4,1,H,3.0,0.0,H,1999-00,1999-10-16,0,1.1051660516605166,0,0,5,3,2
16/10/1999,Wimbledon,Bradford City,3,2,H,2.0,1.0,H,1999-00,1999-10-16,0,0.20894833948339483,0,0,5,1,2
17/10/1999,Middlesbrough,West Ham United,2,0,H,0.0,0.0,D,1999-00,1999-10-17,0,0.8113468634686347,0,0,2,2,2
18/10/1999,Sunderland,Aston Villa,2,1,H,0.0,0.0,D,1999-00,1999-10-18,0,0.8491697416974171,0,0,3,1,2
23/10/1999,Aston Villa,Wimbledon,1,1,D,1.0,1.0,D,1999-00,1999-10-23,0,0.7444649446494466,0,0,2,0,2
23/10/1999,Bradford City,Leicester City,3,1,H,2.0,1.0,H,1999-00,1999-10-23,0,0.30857933579335795,0,0,4,2,2
23/10/1999,Chelsea,Arsenal,2,3,A,1.0,0.0,H,1999-00,1999-10-23,1,1.7924354243542435,1,1,5,1,2
23/10/1999,Sheffield Wednesday,Coventry City,0,0,D,0.0,0.0,D,1999-00,1999-10-23,0,0.36946494464944646,0,0,0,0,2
23/10/1999,Southampton,Liverpool,1,1,D,1.0,0.0,H,1999-00,1999-10-23,0,1.2809040590405902,0,0,2,0,2
23/10/1999,Tottenham Hotspur,Manchester United,3,1,H,2.0,1.0,H,1999-00,1999-10-23,0,1.7357011070110702,0,0,4,2,2
24/10/1999,Everton,Leeds United,4,4,D,3.0,2.0,H,1999-00,1999-10-24,0,0.9773985239852399,0,0,8,0,2
24/10/1999,Watford,Middlesbrough,1,3,A,0.0,2.0,A,1999-00,1999-10-24,0,0.41005535055350556,0,0,4,2,2
24/10/1999,West Ham United,Sunderland,1,1,D,0.0,1.0,A,1999-00,1999-10-24,0,0.7915129151291513,0,0,2,0,2
25/10/1999,Newcastle United,Derby County,2,0,H,1.0,0.0,H,1999-00,1999-10-25,0,0.71309963099631,0,0,2,2,2
27/10/1999,Liverpool,West Ham United,1,0,H,1.0,0.0,H,1999-00,1999-10-27,0,1.3593173431734318,0,0,1,1,2
30/10/1999,Arsenal,Newcastle United,0,0,D,0.0,0.0,D,1999-00,1999-10-30,0,1.488468634686347,0,0,0,0,2
